Date,water_level,surface_area,reservoir_storage,conservation_storage
2/28/2019,4307.17,,169849,169849
3/1/2019,4307.4,,171397,171397
3/2/2019,4307.61,,172794,172794
3/3/2019,4307.8,,174133,174133
3/4/2019,4307.99,,175384,175384
3/5/2019,4308.15,,176520,176520
3/6/2019,4308.31,,177615,177615
3/7/2019,4308.51,,178938,178938
3/8/2019,4308.7,,180255,180255
3/9/2019,4308.87,,181451,181451
3/10/2019,4308.94,,181981,181981
3/11/2019,4309.13,,183271,183271
3/12/2019,4309.44,,185433,185433
3/13/2019,4309.72,,187411,187411
3/14/2019,4310.01,,189479,189479
3/15/2019,4310.32,,191677,191677
3/16/2019,4310.62,,193862,193862
3/17/2019,4310.96,,196313,196313
3/18/2019,4311.29,,198755,198755
3/19/2019,4311.61,,201110,201110
3/20/2019,4311.92,,203404,203404
3/21/2019,4312.22,,205668,205668
3/22/2019,4312.48,,207635,207635
3/23/2019,4312.69,,209254,209254
3/24/2019,4312.94,,211173,211173
3/25/2019,4313.19,,213171,213171
3/26/2019,4313.44,,215082,215082
3/27/2019,4313.65,,216781,216781
3/28/2019,4313.73,,217403,217403
3/29/2019,4313.76,,217613,217613
3/30/2019,4313.81,,218010,218010
3/31/2019,4313.93,,218978,218978
4/1/2019,4314.05,,219927,219927
4/2/2019,4314.18,,220948,220948
4/3/2019,4314.34,,222298,222298
4/4/2019,4314.54,,223860,223860
4/5/2019,4314.78,,225844,225844
4/6/2019,4315.18,,229073,229073
4/7/2019,4315.41,,230958,230958
4/8/2019,4315.96,,235596,235596
4/9/2019,4316.51,,240253,240253
4/10/2019,4316.95,,243990,243990
4/11/2019,4317.29,,246928,246928
4/12/2019,4317.6,,249646,249646
4/13/2019,4317.89,,252187,252187
4/14/2019,4318.19,,254900,254900
4/15/2019,4318.52,,257818,257818
4/16/2019,4318.85,,260772,260772
4/17/2019,4319.17,,263632,263632
4/18/2019,4319.48,,266506,266506
4/19/2019,4319.77,,269213,269213
4/20/2019,4320.04,,271643,271643
4/21/2019,4320.28,,273947,273947
4/22/2019,4320.54,,276360,276360
4/23/2019,4320.8,,278805,278805
4/24/2019,4321.66,,286982,286982
4/25/2019,4322.51,,295125,295125
4/26/2019,4322.84,,298302,298302
4/27/2019,4323.17,,301487,301487
4/28/2019,4323.5,,304730,304730
4/29/2019,4323.83,,308025,308025
4/30/2019,4324.18,,311442,311442
5/1/2019,4324.53,,314950,314950
5/2/2019,4324.9,,318658,318658
5/3/2019,4325.29,,322619,322619
5/4/2019,4325.71,,326864,326864
5/5/2019,4326.16,,331502,331502
5/6/2019,4326.63,,336274,336274
5/7/2019,4327.09,,341067,341067
5/8/2019,4328.45,,355438,355438
5/9/2019,4329.34,,364869,364869
5/10/2019,4329.97,,371670,371670
5/11/2019,4330.59,,378521,378521
5/12/2019,4331.21,,385307,385307
5/13/2019,4331.82,,392210,392210
5/14/2019,4332.41,,398810,398810
5/15/2019,4332.96,,405098,405098
5/16/2019,4333.49,,411221,411221
5/17/2019,4333.99,,417088,417088
5/18/2019,4334.52,,423257,423257
5/19/2019,4335.02,,429215,429215
5/20/2019,4335.51,,435152,435152
5/21/2019,4335.94,,440354,440354
5/22/2019,4336.35,,445351,445351
5/23/2019,4336.78,,450586,450586
5/24/2019,4337.22,,455975,455975
5/25/2019,4337.63,,461133,461133
5/26/2019,4338,,465791,465791
5/27/2019,4338.39,,470645,470645
5/28/2019,4338.77,,475524,475524
5/29/2019,4339.12,,479951,479951
5/30/2019,4339.39,,483451,483451
5/31/2019,4339.54,,485373,485373
6/1/2019,4339.65,,486762,486762
6/2/2019,4339.73,,487814,487814
6/3/2019,4339.81,,488905,488905
6/4/2019,4339.88,,489783,489783
6/5/2019,4339.97,,490890,490890
6/6/2019,4340.07,,492252,492252
6/7/2019,4340.13,,493062,493062
6/8/2019,4340.17,,493599,493599
6/9/2019,4340.22,,494129,494129
6/10/2019,4340.26,,494711,494711
6/11/2019,4340.31,,495312,495312
6/12/2019,4340.48,,497547,497547
6/13/2019,4340.65,,499827,499827
6/14/2019,4340.85,,502500,502500
6/15/2019,4341.04,,504946,504946
6/16/2019,4341.23,,507518,507518
6/17/2019,4341.41,,509853,509853
6/18/2019,4341.59,,512277,512277
6/19/2019,4341.79,,514934,514934
6/20/2019,4342.02,,518002,518002
6/21/2019,4342.25,,521043,521043
6/22/2019,4342.49,,524314,524314
6/23/2019,4342.76,,527863,527863
6/24/2019,4343.01,,531274,531274
6/25/2019,4343.26,,534661,534661
6/26/2019,4343.49,,537857,537857
6/27/2019,4343.73,,541177,541177
6/28/2019,4343.95,,544103,544103
6/29/2019,4344.14,,546741,546741
6/30/2019,4344.35,,549673,549673
7/1/2019,4344.57,,552741,552741
7/2/2019,4344.74,,555046,555046
7/3/2019,4344.89,,557192,557192
7/4/2019,4345.05,,559387,559387
7/5/2019,4345.19,,561383,561383
7/6/2019,4345.32,,563175,563175
7/7/2019,4345.44,,564843,564843
7/8/2019,4345.58,,566782,566782
7/9/2019,4345.73,,568890,568890
7/10/2019,4345.88,,571097,571097
7/11/2019,4346.03,,573133,573133
7/12/2019,4346.14,,574678,574678
7/13/2019,4346.24,,576193,576193
7/14/2019,4346.31,,577105,577105
7/15/2019,4346.31,,577055,577055
7/16/2019,4346.26,,576351,576351
7/17/2019,4346.15,,574909,574909
7/18/2019,4346.06,,573629,573629
7/19/2019,4345.96,,572124,572124
7/20/2019,4345.85,,570589,570589
7/21/2019,4345.73,,568916,568916
7/22/2019,4345.59,,567016,567016
7/23/2019,4345.43,,564659,564659
7/24/2019,4345.28,,562555,562555
7/25/2019,4345.11,,560267,560267
7/26/2019,4344.93,,557733,557733
7/27/2019,4344.74,,554996,554996
7/28/2019,4344.54,,552300,552300
7/29/2019,4344.34,,549559,549559
7/30/2019,4344.16,,546997,546997
7/31/2019,4343.98,,544604,544604
8/1/2019,4343.81,,542220,542220
8/2/2019,4343.62,,539659,539659
8/3/2019,4343.43,,536954,536954
8/4/2019,4343.21,,533976,533976
8/5/2019,4342.98,,530940,530940
8/6/2019,4342.78,,528153,528153
8/7/2019,4342.57,,525419,525419
8/8/2019,4342.35,,522388,522388
8/9/2019,4342.11,,519122,519122
8/10/2019,4341.85,,515672,515672
8/11/2019,4341.59,,512286,512286
8/12/2019,4341.36,,509122,509122
8/13/2019,4341.12,,506006,506006
8/14/2019,4340.89,,502926,502926
8/15/2019,4340.67,,500053,500053
8/16/2019,4340.45,,497227,497227
8/17/2019,4340.26,,494656,494656
8/18/2019,4340.07,,492223,492223
8/19/2019,4339.9,,489960,489960
8/20/2019,4339.71,,487601,487601
8/21/2019,4339.51,,485013,485013
8/22/2019,4339.27,,481915,481915
8/23/2019,4339.06,,479217,479217
8/24/2019,4338.87,,476762,476762
8/25/2019,4338.69,,474430,474430
8/26/2019,4338.52,,472345,472345
8/27/2019,4338.35,,470171,470171
8/28/2019,4338.11,,467169,467169
8/29/2019,4337.88,,464275,464275
8/30/2019,4337.7,,461939,461939
8/31/2019,4337.53,,459888,459888
9/1/2019,4337.36,,457718,457718
9/2/2019,4337.17,,455448,455448
9/3/2019,4337.01,,453477,453477
9/4/2019,4336.95,,452638,452638
9/5/2019,4336.87,,451741,451741
9/6/2019,4336.81,,450953,450953
9/7/2019,4336.74,,450099,450099
9/8/2019,4336.67,,449182,449182
9/9/2019,4336.6,,448378,448378
9/10/2019,4336.53,,447473,447473
9/11/2019,4336.45,,446573,446573
9/12/2019,4336.39,,445852,445852
9/13/2019,4336.33,,445037,445037
9/14/2019,4336.26,,444165,444165
9/15/2019,4336.21,,443635,443635
9/16/2019,4336.15,,442927,442927
9/17/2019,4336.1,,442220,442220
9/18/2019,4336.04,,441471,441471
9/19/2019,4335.96,,440602,440602
9/20/2019,4335.88,,439603,439603
9/21/2019,4335.8,,438562,438562
9/22/2019,4335.72,,437599,437599
9/23/2019,4335.64,,436668,436668
9/24/2019,4335.55,,435636,435636
9/25/2019,4335.47,,434640,434640
9/26/2019,4335.39,,433632,433632
9/27/2019,4335.3,,432547,432547
9/28/2019,4335.2,,431397,431397
9/29/2019,4335.1,,430231,430231
9/30/2019,4335,,429039,429039
10/1/2019,4334.91,11948.52,414013,414013
10/2/2019,4334.82,11923.6,412939,412939
10/3/2019,4334.76,11906.98,412224,412224
10/4/2019,4334.73,11898.68,411867,411867
10/5/2019,4334.69,11887.6,411391,411391
10/6/2019,4334.66,11879.29,411035,411035
10/7/2019,4334.62,11868.22,410560,410560
10/8/2019,4334.63,11870.99,410679,410679
10/9/2019,4334.66,11879.29,411035,411035
10/10/2019,4334.69,11887.6,411391,411391
10/11/2019,4334.72,11895.91,411748,411748
10/12/2019,4334.71,11893.14,411629,411629
10/13/2019,4334.74,11901.45,411986,411986
10/14/2019,4334.79,11915.29,412581,412581
10/15/2019,4334.85,11931.91,413297,413297
10/16/2019,4334.89,11942.98,413774,413774
10/17/2019,4334.93,11954.06,414252,414252
10/18/2019,4334.99,11970.68,414970,414970
10/19/2019,4335.04,11984.53,415569,415569
10/20/2019,4335.1,12001.14,416288,416288
10/21/2019,4335.12,12006.68,416528,416528
10/22/2019,4335.17,12020.52,417129,417129
10/23/2019,4335.22,12034.37,417731,417731
10/24/2019,4335.28,12050.99,418453,418453
10/25/2019,4335.29,12053.76,418574,418574
10/26/2019,4335.32,12062.07,418935,418935
10/27/2019,4335.36,12073.14,419418,419418
10/28/2019,4335.41,12086.99,420022,420022
10/29/2019,4335.46,12100.83,420627,420627
10/30/2019,4335.52,12117.45,421353,421353
10/31/2019,4335.55,12125.76,421717,421717
11/1/2019,4335.6,12139.6,422323,422323
11/2/2019,4335.68,12161.76,423296,423296
11/3/2019,4335.78,12189.45,424513,424513
11/4/2019,4335.9,12222.68,425978,425978
11/5/2019,4336.03,12257.8,427569,427569
11/6/2019,4336.16,12289.98,429165,429165
11/7/2019,4336.29,12322.15,430764,430764
11/8/2019,4336.4,12349.39,432121,432121
11/9/2019,4336.51,12376.63,433481,433481
11/10/2019,4336.64,12408.81,435093,435093
11/11/2019,4336.79,12445.94,436957,436957
11/12/2019,4336.87,12465.75,437953,437953
11/13/2019,4336.97,12490.5,439201,439201
11/14/2019,4337.09,12520.21,440701,440701
11/15/2019,4337.22,12552.4,442331,442331
11/16/2019,4337.37,12589.53,444217,444217
11/17/2019,4337.53,12629.14,446234,446234
11/18/2019,4337.68,12666.28,448132,448132
11/19/2019,4337.84,12705.89,450161,450161
11/20/2019,4338.04,12754.97,452708,452708
11/21/2019,4338.25,12804.68,455391,455391
11/22/2019,4338.44,12849.65,457828,457828
11/23/2019,4338.63,12894.62,460274,460274
11/24/2019,4338.84,12944.33,462987,462987
11/25/2019,4339.07,12998.76,465971,465971
11/26/2019,4339.3,13053.2,468966,468966
11/27/2019,4339.54,13110.01,472106,472106
11/28/2019,4339.91,13197.59,476973,476973
11/29/2019,4340.26,13271.99,481606,481606
11/30/2019,4340.56,13333.25,485596,485596
12/1/2019,4340.83,13388.38,489204,489204
12/2/2019,4341.12,13447.58,493095,493095
12/3/2019,4341.39,13502.71,496733,496733
12/4/2019,4341.64,13553.76,500115,500115
12/5/2019,4341.86,13598.68,503102,503102
12/6/2019,4342.05,13636.86,505690,505690
12/7/2019,4342.22,13669.5,508011,508011
12/8/2019,4342.38,13700.21,510200,510200
12/9/2019,4342.52,13727.09,512120,512120
12/10/2019,4342.67,13755.88,514181,514181
12/11/2019,4342.82,13784.67,516247,516247
12/12/2019,4342.98,13815.38,518455,518455
12/13/2019,4343.14,13846.1,520668,520668
12/14/2019,4343.29,13874.89,522747,522747
12/15/2019,4343.43,13901.77,524691,524691
12/16/2019,4343.56,13926.71,526500,526500
12/17/2019,4343.64,13942.07,527615,527615
12/18/2019,4343.74,13961.27,529010,529010
12/19/2019,4343.85,13982.39,530547,530547
12/20/2019,4343.96,14003.5,532086,532086
12/21/2019,4344.08,14025.36,533768,533768
12/22/2019,4344.19,14044.87,535312,535312
12/23/2019,4344.29,14062.6,536717,536717
12/24/2019,4344.38,14078.55,537983,537983
12/25/2019,4344.47,14094.51,539251,539251
12/26/2019,4344.54,14106.92,540238,540238
12/27/2019,4344.6,14117.55,541085,541085
12/28/2019,4344.66,14128.19,541932,541932
12/29/2019,4344.72,14138.83,542780,542780
12/30/2019,4344.79,14151.24,543770,543770
12/31/2019,4344.84,14160.1,544478,544478
1/1/2020,4344.92,14174.28,545612,545612
1/2/2020,4345.01,14190.23,546888,546888
1/3/2020,4345.08,14202.64,547882,547882
1/4/2020,4345.17,14218.6,549161,549161
1/5/2020,4345.26,14234.56,550441,550441
1/6/2020,4345.34,14248.74,551581,551581
1/7/2020,4345.42,14262.93,552721,552721
1/8/2020,4345.49,14275.34,553720,553720
1/9/2020,4345.57,14289.51,554862,554862
1/10/2020,4345.65,14303.69,556006,556006
1/11/2020,4345.7,14312.56,556721,556721
1/12/2020,4345.78,14326.74,557867,557867
1/13/2020,4345.86,14340.92,559014,559014
1/14/2020,4345.93,14353.33,560018,560018
1/15/2020,4346.07,14377.51,562029,562029
1/16/2020,4346.07,14377.51,562029,562029
1/17/2020,4346.05,14374.14,561742,561742
1/18/2020,4346.13,14387.6,562892,562892
1/19/2020,4346.2,14399.37,563900,563900
1/20/2020,4346.27,14411.14,564908,564908
1/21/2020,4346.35,14424.6,566062,566062
1/22/2020,4346.43,14438.06,567216,567216
1/23/2020,4346.51,14451.51,568372,568372
1/24/2020,4346.59,14464.97,569528,569528
1/25/2020,4346.66,14476.74,570541,570541
1/26/2020,4346.73,14488.52,571555,571555
1/27/2020,4346.8,14500.29,572570,572570
1/28/2020,4346.86,14510.38,573440,573440
1/29/2020,4346.94,14523.84,574601,574601
1/30/2020,4347.02,14537.3,575764,575764
1/31/2020,4347.09,14549.08,576782,576782
2/1/2020,4347.16,14560.85,577801,577801
2/2/2020,4347.23,14572.63,578820,578820
2/3/2020,4347.29,14582.72,579695,579695
2/4/2020,4347.38,14597.86,581008,581008
2/5/2020,4347.43,14606.27,581738,581738
2/6/2020,4347.49,14616.36,582615,582615
2/7/2020,4347.57,14629.81,583785,583785
2/8/2020,4347.65,14643.27,584956,584956
2/9/2020,4347.73,14656.73,586128,586128
2/10/2020,4347.82,14671.86,587448,587448
2/11/2020,4347.99,14700.46,589944,589944
2/12/2020,4348.04,14708.35,590679,590679
2/13/2020,4348.12,14720.77,591857,591857
2/14/2020,4348.2,14733.2,593035,593035
2/15/2020,4348.3,14748.74,594509,594509
2/16/2020,4348.39,14762.73,595837,595837
2/17/2020,4348.47,14775.16,597018,597018
2/18/2020,4348.55,14787.59,598201,598201
2/19/2020,4348.62,14798.47,599236,599236
2/20/2020,4348.69,14809.34,600273,600273
2/21/2020,4348.75,14818.66,601162,601162
2/22/2020,4348.82,14829.54,602199,602199
2/23/2020,4348.9,14841.97,603386,603386
2/24/2020,4348.97,14852.85,604425,604425
2/25/2020,4349.06,14866.83,605763,605763
2/26/2020,4349.09,14871.5,606209,606209
2/27/2020,4349.14,14879.27,606953,606953
2/28/2020,4349.2,14888.59,607846,607846
2/29/2020,4349.27,14899.47,608888,608888
3/1/2020,4349.33,14908.79,609782,609782
3/2/2020,4349.4,14919.67,610826,610826
3/3/2020,4349.4,14919.67,610826,610826
3/4/2020,4349.21,14890.14,607994,607994
3/5/2020,4348.98,14854.4,604574,604574
3/6/2020,4348.75,14818.66,601162,601162
3/7/2020,4348.52,14782.93,597757,597757
3/8/2020,4348.31,14750.29,594656,594656
3/9/2020,4348.1,14717.66,591562,591562
3/10/2020,4347.87,14680.27,588181,588181
3/11/2020,4347.66,14644.95,585102,585102
3/12/2020,4347.44,14607.95,581884,581884
3/13/2020,4347.23,14572.63,578820,578820
3/14/2020,4347.09,14549.08,576782,576782
3/15/2020,4346.95,14525.52,574747,574747
3/16/2020,4346.81,14501.97,572715,572715
3/17/2020,4346.67,14478.42,570686,570686
3/18/2020,4346.56,14459.92,569095,569095
3/19/2020,4346.43,14438.06,567216,567216
3/20/2020,4346.32,14419.55,565629,565629
3/21/2020,4346.25,14407.78,564620,564620
3/22/2020,4346.2,14399.37,563900,563900
3/23/2020,4346.13,14387.6,562892,562892
3/24/2020,4346.06,14375.83,561886,561886
3/25/2020,4345.98,14362.19,560736,560736
3/26/2020,4345.91,14349.78,559731,559731
3/27/2020,4345.8,14330.29,558154,558154
3/28/2020,4345.72,14316.11,557008,557008
3/29/2020,4345.63,14300.15,555720,555720
3/30/2020,4345.56,14287.74,554720,554720
3/31/2020,4345.46,14270.02,553292,553292
4/1/2020,4345.38,14255.83,552151,552151
4/2/2020,4345.29,14239.88,550868,550868
4/3/2020,4345.18,14220.37,549303,549303
4/4/2020,4345.07,14200.87,547740,547740
4/5/2020,4344.97,14183.14,546321,546321
4/6/2020,4344.85,14161.88,544620,544620
4/7/2020,4344.74,14142.37,543063,543063
4/8/2020,4344.62,14121.1,541367,541367
4/9/2020,4344.49,14098.06,539533,539533
4/10/2020,4344.37,14076.78,537843,537843
4/11/2020,4344.23,14051.96,535874,535874
4/12/2020,4344.11,14030.68,534189,534189
4/13/2020,4343.99,14009.26,532506,532506
4/14/2020,4343.86,13984.3,530687,530687
4/15/2020,4343.73,13959.35,528870,528870
4/16/2020,4343.6,13934.39,527057,527057
4/17/2020,4343.48,13911.36,525387,525387
4/18/2020,4343.37,13890.25,523857,523857
4/19/2020,4343.25,13867.22,522192,522192
4/20/2020,4343.17,13851.86,521083,521083
4/21/2020,4343.07,13832.66,519699,519699
4/22/2020,4342.94,13807.71,517902,517902
4/23/2020,4342.8,13780.83,515971,515971
4/24/2020,4342.68,13757.8,514319,514319
4/25/2020,4342.55,13732.84,512532,512532
4/26/2020,4342.4,13704.05,510474,510474
4/27/2020,4342.27,13679.1,508694,508694
4/28/2020,4342.11,13648.39,506508,506508
4/29/2020,4341.95,13617.05,504327,504327
4/30/2020,4341.76,13578.26,501743,501743
5/1/2020,4341.59,13543.55,499438,499438
5/2/2020,4341.41,13506.79,497003,497003
5/3/2020,4341.23,13470.05,494576,494576
5/4/2020,4341.07,13437.37,492423,492423
5/5/2020,4340.89,13400.63,490007,490007
5/6/2020,4340.67,13355.7,487064,487064
5/7/2020,4340.49,13318.96,484663,484663
5/8/2020,4340.3,13280.16,482136,482136
5/9/2020,4340.08,13235.23,479220,479220
5/10/2020,4339.89,13192.85,476709,476709
5/11/2020,4339.69,13145.51,474075,474075
5/12/2020,4339.48,13095.81,471320,471320
5/13/2020,4339.29,13050.83,468836,468836
5/14/2020,4339.09,13003.49,466231,466231
5/15/2020,4338.88,12953.8,463505,463505
5/16/2020,4338.6,12887.52,459887,459887
5/17/2020,4338.31,12818.88,456160,456160
5/18/2020,4338.02,12750.23,452452,452452
5/19/2020,4337.72,12676.18,448638,448638
5/20/2020,4337.41,12599.44,444721,444721
5/21/2020,4337.1,12522.69,440827,440827
5/22/2020,4336.78,12443.47,436832,436832
5/23/2020,4336.48,12369.2,433110,433110
5/24/2020,4336.18,12294.93,429411,429411
5/25/2020,4335.88,12217.14,425734,425734
5/26/2020,4335.57,12131.29,421960,421960
5/27/2020,4335.29,12053.76,418574,418574
5/28/2020,4335.01,11976.22,415209,415209
5/29/2020,4334.69,11887.6,411391,411391
5/30/2020,4334.39,11804.52,407837,407837
5/31/2020,4334.09,11721.44,404308,404308
6/1/2020,4333.77,11657.24,400569,400569
6/2/2020,4333.45,11602.62,396847,396847
6/3/2020,4333.14,11549.7,393259,393259
6/4/2020,4332.83,11496.78,389687,389687
6/5/2020,4332.52,11443.86,386131,386131
6/6/2020,4332.19,11387.53,382364,382364
6/7/2020,4331.83,11322.57,378276,378276
6/8/2020,4331.49,11257.51,374437,374437
6/9/2020,4331.15,11192.44,370620,370620
6/10/2020,4330.82,11129.3,366937,366937
6/11/2020,4330.52,11071.89,363607,363607
6/12/2020,4330.23,11016.39,360404,360404
6/13/2020,4329.91,10955.5,356889,356889
6/14/2020,4329.59,10895.5,353393,353393
6/15/2020,4329.28,10837.39,350024,350024
6/16/2020,4328.95,10775.52,346458,346458
6/17/2020,4328.61,10711.77,342805,342805
6/18/2020,4328.21,10636.79,338535,338535
6/19/2020,4327.81,10552.72,334297,334297
6/20/2020,4327.41,10458.7,330094,330094
6/21/2020,4327.01,10364.68,325930,325930
6/22/2020,4326.61,10270.66,321802,321802
6/23/2020,4326.21,10176.64,317713,317713
6/24/2020,4325.8,10085.78,313560,313560
6/25/2020,4325.4,10002.84,309542,309542
6/26/2020,4324.99,9917.84,305458,305458
6/27/2020,4324.56,9828.68,301213,301213
6/28/2020,4324.12,9737.46,296908,296908
6/29/2020,4323.68,9654.49,292643,292643
6/30/2020,4323.24,9574.64,288412,288412
7/1/2020,4322.79,9492.96,284122,284122
7/2/2020,4322.42,9425.82,280622,280622
7/3/2020,4322.02,9353.23,276866,276866
7/4/2020,4321.6,9278.83,272953,272953
7/5/2020,4321.16,9200.99,268888,268888
7/6/2020,4320.71,9121.38,264765,264765
7/7/2020,4320.25,9039.99,260588,260588
7/8/2020,4319.79,8954.98,256449,256449
7/9/2020,4319.36,8871.3,252616,252616
7/10/2020,4318.94,8789.55,248908,248908
7/11/2020,4318.5,8703.92,245059,245059
7/12/2020,4318.05,8616.33,241162,241162
7/13/2020,4317.58,8524.86,237134,237134
7/14/2020,4317.11,8433.39,233149,233149
7/15/2020,4316.65,8343.86,229290,229290
7/16/2020,4316.19,8254.33,225472,225472
7/17/2020,4315.73,8166.48,221696,221696
7/18/2020,4315.27,8079.98,217959,217959
7/19/2020,4314.79,7989.71,214102,214102
7/20/2020,4314.33,7903.2,210447,210447
7/21/2020,4313.86,7814.53,206753,206753
7/22/2020,4313.37,7721.48,202947,202947
7/23/2020,4312.9,7632.23,199339,199339
7/24/2020,4312.44,7544.87,195848,195848
7/25/2020,4311.96,7455.01,192248,192248
7/26/2020,4311.51,7384.09,188909,188909
7/27/2020,4311.23,7339.96,186848,186848
7/28/2020,4310.89,7286.38,184362,184362
7/29/2020,4310.59,7239.1,182183,182183
7/30/2020,4310.24,7183.94,179659,179659
7/31/2020,4309.9,7129.11,177225,177225
8/1/2020,4309.54,7067.88,174670,174670
8/2/2020,4309.19,7008.36,172207,172207
8/3/2020,4308.83,6947.12,169695,169695
8/4/2020,4308.48,6887.6,167274,167274
8/5/2020,4308.12,6826.36,164805,164805
8/6/2020,4307.74,6762.18,162223,162223
8/7/2020,4307.34,6694.84,159532,159532
8/8/2020,4306.95,6629.18,156934,156934
8/9/2020,4306.55,6561.84,154296,154296
8/10/2020,4306.14,6492.82,151619,151619
8/11/2020,4305.74,6426.23,149036,149036
8/12/2020,4305.37,6365.02,146669,146669
8/13/2020,4305,6303.81,144325,144325
8/14/2020,4304.63,6242.59,142004,142004
8/15/2020,4304.24,6178.07,139582,139582
8/16/2020,4303.86,6111.25,137247,137247
8/17/2020,4303.53,6047.36,135241,135241
8/19/2020,4302.74,5894.4,130524,130524
8/20/2020,4302.43,5834.38,128706,128706
8/21/2020,4302.08,5766.62,126676,126676
8/22/2020,4301.79,5711.2,125011,125011
8/23/2020,4301.5,5656.08,123363,123363
8/24/2020,4301.2,5599.06,121675,121675
8/25/2020,4300.88,5538.23,119893,119893
8/26/2020,4300.58,5481.21,118240,118240
8/27/2020,4300.18,5405.18,116063,116063
8/28/2020,4299.87,5349.6,114396,114396
8/29/2020,4299.57,5300.3,112798,112798
8/30/2020,4299.27,5251.01,111216,111216
8/31/2020,4298.94,5196.78,109492,109492
9/1/2020,4298.63,5145.84,107889,107889
9/2/2020,4298.32,5094.91,106301,106301
9/3/2020,4297.99,5040.84,104629,104629
9/4/2020,4297.65,4990.48,102924,102924
9/5/2020,4297.27,4934.21,101038,101038
9/6/2020,4296.91,4880.9,99271,99271
9/7/2020,4296.56,4829.07,97572,97572
9/8/2020,4296.18,4772.79,95748,95748
9/9/2020,4295.85,4723.36,94181,94181
9/10/2020,4295.61,4686.91,93051,93051
9/11/2020,4295.42,4658.07,92164,92164
9/12/2020,4295.22,4627.7,91235,91235
9/13/2020,4295.01,4595.81,90267,90267
9/14/2020,4294.8,4563.92,89305,89305
9/15/2020,4294.59,4532.03,88350,88350
9/16/2020,4294.39,4501.67,87446,87446
9/17/2020,4294.17,4468.26,86460,86460
9/18/2020,4293.94,4432.83,85436,85436
9/19/2020,4293.76,4403.95,84641,84641
9/20/2020,4293.57,4373.48,83807,83807
9/21/2020,4293.34,4336.59,82805,82805
9/22/2020,4293.17,4309.33,82070,82070
9/23/2020,4293.18,4310.93,82114,82114
9/24/2020,4293.21,4315.74,82243,82243
9/25/2020,4293.24,4320.56,82373,82373
9/26/2020,4293.27,4325.37,82502,82502
9/27/2020,4293.29,4328.58,82589,82589
9/28/2020,4293.31,4331.78,82675,82675
9/29/2020,4293.29,4328.58,82589,82589
9/30/2020,4293.31,4331.78,82675,82675
10/1/2020,4293.33,4334.99,82762,82762
10/2/2020,4293.35,4338.2,82849,82849
10/3/2020,4293.38,4343,82979,82979
10/4/2020,4293.4,4346.21,83066,83066
10/5/2020,4293.42,4349.42,83153,83153
10/6/2020,4293.45,4354.23,83283,83283
10/7/2020,4293.47,4357.44,83370,83370
10/8/2020,4298.39,5106.41,106658,106658
10/9/2020,4303.73,6086.08,136454,136454
10/10/2020,4303.74,6088.01,136515,136515
10/11/2020,4303.76,6091.89,136637,136637
10/12/2020,4303.79,6097.69,136819,136819
10/13/2020,4298.72,5160.63,108353,108353
10/14/2020,4293.59,4376.69,83894,83894
10/15/2020,4293.6,4378.29,83938,83938
10/16/2020,4293.63,4383.1,84070,84070
10/17/2020,4293.66,4387.91,84201,84201
10/18/2020,4293.7,4394.33,84377,84377
10/19/2020,4293.75,4402.35,84597,84597
10/20/2020,4293.79,4408.77,84773,84773
10/21/2020,4293.82,4413.58,84905,84905
10/22/2020,4293.87,4421.6,85126,85126
10/23/2020,4293.2,4314.14,82200,82200
10/24/2020,4292.77,4245.17,80360,80360
10/25/2020,4292.8,4249.98,80487,80487
10/26/2020,4292.88,4262.81,80827,80827
10/27/2020,4292.91,4267.62,80955,80955
10/28/2020,4293.35,4338.2,82849,82849
10/29/2020,4294.19,4471.3,86549,86549
10/30/2020,4294.27,4483.45,86907,86907
10/31/2020,4294.35,4495.6,87267,87267
11/1/2020,4294.43,4507.74,87627,87627
11/2/2020,4294.58,4530.51,88305,88305
11/3/2020,4294.59,4532.03,88350,88350
11/4/2020,4294.67,4544.18,88713,88713
11/5/2020,4294.75,4556.33,89077,89077
11/6/2020,4294.77,4559.37,89168,89168
11/7/2020,4294.81,4565.44,89351,89351
11/8/2020,4294.93,4583.66,89900,89900
11/9/2020,4295,4594.29,90221,90221
11/10/2020,4295.08,4606.43,90589,90589
11/11/2020,4295.14,4615.55,90866,90866
11/12/2020,4295.21,4626.18,91189,91189
11/13/2020,4295.29,4638.32,91559,91559
11/14/2020,4295.37,4650.47,91931,91931
11/15/2020,4295.44,4661.1,92257,92257
11/16/2020,4295.52,4673.25,92630,92630
11/17/2020,4295.62,4688.43,93098,93098
11/18/2020,4295.72,4703.62,93568,93568
11/19/2020,4295.82,4718.8,94039,94039
11/20/2020,4295.93,4735.5,94559,94559
11/21/2020,4296.04,4752.05,95081,95081
11/22/2020,4296.16,4769.83,95652,95652
11/23/2020,4296.25,4783.16,96082,96082
11/24/2020,4296.36,4799.45,96609,96609
11/25/2020,4296.46,4814.26,97090,97090
11/26/2020,4296.57,4830.55,97620,97620
11/27/2020,4296.68,4846.84,98153,98153
11/28/2020,4296.79,4863.13,98687,98687
11/29/2020,4296.92,4882.38,99320,99320
11/30/2020,4297.03,4898.67,99858,99858
12/1/2020,4297.17,4919.4,100545,100545
12/2/2020,4297.32,4941.61,101285,101285
12/3/2020,4297.46,4962.35,101978,101978
12/4/2020,4297.62,4986.04,102774,102774
